,co2,temp,humidity,pressure,gas_resistance,pm1_0,pm2_5,pm4_0,pm10_0,pnc_0_5,pnc_1_0,pnc_2_5,pnc_4_0,pnc_10_0,tps
[2026-05-14 07:30:48.932] ,458,26.76,27.71,99293.76,559410,8.93,15.31,20.16,22.69,48.54,64.76,70.32,71.16,71.28,0.8
[2026-05-14 07:30:53.938] ,457,26.78,27.78,99293.18,560788.62,8.74,14.91,19.59,22.03,47.7,63.47,68.84,69.66,69.77,0.78
[2026-05-14 07:30:58.955] ,458,26.72,27.81,99293.45,562637.38,8.9,15.04,19.69,22.12,48.91,64.78,70.13,70.93,71.05,0.77
[2026-05-14 07:31:03.961] ,458,26.58,27.84,99294.5,573508.81,8.87,14.92,19.49,21.88,48.95,64.67,69.93,70.73,70.84,0.78
[2026-05-14 07:31:08.977] ,458,26.49,27.9,99293.26,581322.75,8.56,14.3,18.65,20.91,47.43,62.48,67.48,68.23,68.34,0.76
[2026-05-14 07:31:13.988] ,458,26.55,27.98,99291.88,565902.19,8.74,14.44,18.74,20.99,48.8,63.95,68.91,69.65,69.76,0.77
[2026-05-14 07:31:19.000] ,456,26.65,28.08,99294.16,565433.44,9.22,15.29,19.87,22.25,51.4,67.45,72.72,73.52,73.63,0.77
[2026-05-14 07:31:24.018] ,455,26.77,28.18,99293.83,556673,9.04,14.96,19.43,21.76,50.46,66.16,71.3,72.08,72.19,0.76
[2026-05-14 07:31:29.032] ,454,26.86,28.14,99292.84,555766.62,8.53,14.04,18.18,20.35,47.79,62.49,67.28,68,68.1,0.76
[2026-05-14 07:31:34.037] ,454,26.88,28.01,99292.18,553962.69,8.31,13.59,17.57,19.64,46.74,60.96,65.54,66.23,66.33,0.76
[2026-05-14 07:31:39.049] ,454,26.88,27.87,99292.66,550833.81,8.06,13.16,17,19,45.4,59.16,63.59,64.26,64.35,0.77
[2026-05-14 07:31:44.068] ,452,27,27.87,99294.25,553513.5,7.87,12.89,16.67,18.64,44.26,57.75,62.11,62.76,62.86,0.77
[2026-05-14 07:31:49.074] ,454,26.94,27.73,99293.85,558494.69,8.14,13.29,17.17,19.19,45.88,59.78,64.24,64.92,65.01,0.76
[2026-05-14 07:31:54.091] ,453,26.93,27.64,99294.19,560328.31,8.38,13.66,17.64,19.71,47.23,61.51,66.1,66.79,66.89,0.78
[2026-05-14 07:31:59.102] ,452,26.91,27.61,99293.35,558494.69,8.54,13.95,18.01,20.13,48.12,62.71,67.4,68.1,68.21,0.78
[2026-05-14 07:32:04.118] ,448,26.95,27.64,99293.8,557127.31,8.75,14.38,18.62,20.83,49.1,64.16,69.05,69.79,69.89,0.8
[2026-05-14 07:32:09.129] ,448,27.07,27.66,99294.23,552170.38,8.74,14.47,18.79,21.05,48.73,63.92,68.9,69.65,69.76,0.8
[2026-05-14 07:32:14.135] ,447,27.13,27.61,99295.05,549503.62,8.57,14.29,18.61,20.86,47.55,62.58,67.55,68.3,68.41,0.81
[2026-05-14 07:32:19.148] ,448,27.19,27.6,99292.61,544680.88,8.42,14.17,18.52,20.8,46.42,61.36,66.36,67.12,67.23,0.81
[2026-05-14 07:32:24.160] ,448,27.2,27.52,99293.08,540797.44,8.24,13.9,18.19,20.42,45.36,60.02,64.94,65.69,65.79,0.8
[2026-05-14 07:32:29.174] ,448,27.16,27.48,99295.16,547300.94,8.35,14.05,18.36,20.61,46.05,60.86,65.82,66.56,66.67,0.8
[2026-05-14 07:32:34.187] ,447,27.18,27.48,99294.68,545551.44,8.57,14.39,18.79,21.08,47.34,62.5,67.56,68.32,68.43,0.8
[2026-05-14 07:32:39.203] ,447,27.16,27.44,99294.48,547740.06,8.67,14.5,18.9,21.2,48.06,63.31,68.38,69.14,69.25,0.8
[2026-05-14 07:32:44.210] ,447,27.15,27.42,99294.98,545551.44,8.45,14.17,18.5,20.76,46.75,61.68,66.65,67.4,67.51,0.8
[2026-05-14 07:32:49.231] ,444,27.05,27.4,99293.35,551278.62,8.02,13.46,17.57,19.72,44.35,58.53,63.25,63.97,64.07,0.8
[2026-05-14 07:32:54.241] ,445,27.13,27.47,99294.71,541655.62,7.78,13.06,17.06,19.15,42.94,56.7,61.3,61.99,62.09,0.8
[2026-05-14 07:32:59.254] ,442,27.05,27.46,99293.3,547300.94,7.73,12.98,16.95,19.02,42.67,56.34,60.91,61.6,61.7,0.79
[2026-05-14 07:33:04.263] ,443,27.03,27.47,99294.31,549503.62,7.71,12.91,16.84,18.89,42.7,56.29,60.81,61.5,61.59,0.8
[2026-05-14 07:33:09.281] ,443,26.94,27.45,99293.36,553513.5,7.36,12.31,16.06,18.02,40.72,53.68,57.99,58.64,58.73,0.8
[2026-05-14 07:33:14.294] ,441,26.86,27.47,99292.77,554863.19,7.15,12,15.67,17.58,39.5,52.14,56.36,56.99,57.09,0.8
[2026-05-14 07:33:19.307] ,441,26.76,27.54,99290.86,556673,7.29,12.22,15.96,17.91,40.27,53.15,57.44,58.09,58.18,0.8
[2026-05-14 07:33:24.321] ,440,26.71,27.62,99291.88,558038.12,7.45,12.44,16.2,18.17,41.3,54.38,58.72,59.37,59.47,0.78
[2026-05-14 07:33:29.335] ,438,26.66,27.71,99293.62,555314.56,7.84,12.91,16.72,18.71,43.96,57.48,61.88,62.54,62.64,0.77
[2026-05-14 07:33:34.350] ,437,26.61,27.78,99293.24,566371.69,7.9,12.87,16.61,18.56,44.59,58.04,62.35,63,63.09,0.77
[2026-05-14 07:33:39.361] ,438,26.6,27.84,99292.62,559410,7.75,12.53,16.11,17.97,43.99,57.05,61.18,61.81,61.9,0.78
[2026-05-14 07:33:44.371] ,439,26.61,27.92,99293.25,556673,7.48,12.09,15.55,17.35,42.48,55.09,59.08,59.68,59.76,0.77
[2026-05-14 07:33:49.388] ,437,26.58,27.98,99292.42,561249.69,7.28,11.8,15.19,16.95,41.2,53.51,57.42,58.01,58.1,0.78
[2026-05-14 07:33:54.398] ,436,26.52,28.02,99292.24,560788.62,6.67,10.81,13.92,15.55,37.73,49.02,52.61,53.15,53.23,0.78
[2026-05-14 07:33:59.409] ,436,26.53,28.07,99292.7,560328.31,6.27,10.16,13.08,14.6,35.52,46.12,49.5,50,50.08,0.77
[2026-05-14 07:34:04.418] ,436,26.49,28.06,99290.96,567313,6.06,9.82,12.63,14.1,34.37,44.61,47.86,48.35,48.42,0.77
[2026-05-14 07:34:09.431] ,435,26.55,28.01,99294.29,569680.12,5.89,9.51,12.22,13.64,33.43,43.34,46.48,46.95,47.02,0.76
[2026-05-14 07:34:14.451] ,433,26.58,27.97,99294.12,568730.94,6.01,9.74,12.53,13.98,34.07,44.23,47.45,47.94,48.01,0.78
[2026-05-14 07:34:19.461] ,434,26.6,27.97,99293.48,561249.69,6.11,9.91,12.77,14.26,34.55,44.89,48.19,48.69,48.76,0.79
[2026-05-14 07:34:24.471] ,433,26.68,28.04,99293.92,560788.62,6.38,10.37,13.36,14.93,36.04,46.86,50.32,50.84,50.92,0.78
[2026-05-14 07:34:29.480] ,430,26.64,27.97,99293.88,568730.94,6.85,11.05,14.19,15.83,38.89,50.39,54.03,54.58,54.66,0.77
[2026-05-14 07:34:34.504] ,429,26.59,27.93,99293.09,571109.88,7.06,11.26,14.4,16.04,40.39,52.08,55.72,56.26,56.34,0.76
[2026-05-14 07:34:39.516] ,432,26.65,27.94,99293.13,568730.94,7.16,11.37,14.5,16.14,41.14,52.93,56.57,57.11,57.19,0.76
[2026-05-14 07:34:44.521] ,431,26.69,27.99,99292.31,567784.88,6.99,11.09,14.15,15.74,40.15,51.64,55.19,55.72,55.8,0.77
[2026-05-14 07:34:49.541] ,431,26.75,28.01,99291.84,558951.94,6.77,10.73,13.68,15.22,38.96,50.08,53.5,54.02,54.09,0.77
[2026-05-14 07:34:54.548] ,432,26.8,28.01,99292.36,561249.69,6.44,10.13,12.88,14.32,37.16,47.64,50.84,51.32,51.39,0.76
[2026-05-14 07:34:59.564] ,431,26.84,27.95,99291.2,556673,5.98,9.42,11.98,13.31,34.54,44.29,47.26,47.7,47.77,0.76
[2026-05-14 07:35:04.570] ,431,26.84,27.88,99292.17,557127.31,5.78,9.14,11.64,12.94,33.27,42.73,45.63,46.07,46.13,0.77
[2026-05-14 07:35:09.589] ,432,26.81,27.86,99292.45,564498.38,5.43,8.58,10.93,12.15,31.29,40.18,42.9,43.31,43.37,0.76
[2026-05-14 07:35:14.602] ,431,26.82,27.8,99291.45,557127.31,5.2,8.21,10.46,11.63,29.95,38.45,41.05,41.45,41.5,0.77
[2026-05-14 07:35:19.619] ,433,26.77,27.76,99291.38,562637.38,5.15,8.2,10.47,11.66,29.52,38.03,40.67,41.06,41.12,0.79
[2026-05-14 07:35:24.628] ,433,26.75,27.76,99292.43,564498.38,5.46,8.75,11.2,12.48,31.19,40.29,43.13,43.55,43.62,0.78
[2026-05-14 07:35:29.642] ,432,26.73,27.78,99291.33,561249.69,5.58,9.01,11.57,12.91,31.73,41.12,44.08,44.53,44.59,0.78
[2026-05-14 07:35:34.650] ,432,26.69,27.8,99291.24,561249.69,5.55,9.03,11.65,13.01,31.36,40.79,43.81,44.26,44.33,0.78
[2026-05-14 07:35:39.664] ,432,26.6,27.85,99292.19,563566.31,5.66,9.2,11.86,13.24,31.96,41.56,44.64,45.1,45.16,0.77
[2026-05-14 07:35:44.675] ,431,26.62,27.93,99292.02,562174.06,5.6,9.07,11.67,13.03,31.76,41.22,44.22,44.67,44.74,0.77
[2026-05-14 07:35:49.691] ,432,26.61,27.96,99291.96,562174.06,5.87,9.46,12.14,13.55,33.39,43.24,46.34,46.81,46.88,0.77
[2026-05-14 07:35:54.700] ,433,26.6,28.01,99291.55,562174.06,5.82,9.35,11.99,13.37,33.12,42.85,45.91,46.37,46.44,0.77
[2026-05-14 07:35:59.721] ,431,26.62,28.02,99291.41,563101.44,5.57,8.99,11.55,12.89,31.62,40.99,43.95,44.4,44.46,0.78
[2026-05-14 07:36:04.730] ,431,26.6,28.04,99291.43,564965.5,5.52,8.94,11.5,12.83,31.3,40.62,43.58,44.02,44.09,0.77
[2026-05-14 07:36:09.740] ,432,26.6,28.05,99291.3,564965.5,5.54,9.02,11.62,12.98,31.31,40.73,43.74,44.19,44.26,0.78
[2026-05-14 07:36:14.759] ,430,26.73,28.08,99291.11,557582.38,5.41,8.86,11.44,12.79,30.46,39.72,42.71,43.16,43.22,0.78
[2026-05-14 07:36:19.770] ,430,26.79,28.04,99291.23,558038.12,5.23,8.56,11.07,12.37,29.45,38.41,41.3,41.73,41.8,0.78
[2026-05-14 07:36:24.781] ,430,26.75,27.94,99290.28,555766.62,5.08,8.32,10.76,12.03,28.53,37.23,40.04,40.47,40.53,0.79
[2026-05-14 07:36:29.794] ,430,26.69,27.88,99291.84,554863.19,4.99,8.24,10.69,11.97,27.93,36.57,39.39,39.82,39.88,0.79
[2026-05-14 07:36:34.797] ,429,26.69,27.94,99291.33,557582.38,4.95,8.22,10.7,11.99,27.55,36.19,39.04,39.46,39.53,0.78
[2026-05-14 07:36:39.821] ,430,26.76,28,99292.18,557582.38,5.14,8.53,11.09,12.42,28.61,37.57,40.52,40.96,41.02,0.79
[2026-05-14 07:36:45.002] ,429,26.73,28.02,99292.12,556673,5.12,8.47,11,12.31,28.58,37.47,40.38,40.82,40.88,0.78
[2026-05-14 07:36:49.851] ,430,26.66,27.98,99292.72,561249.69,4.97,8.19,10.62,11.89,27.81,36.4,39.2,39.62,39.68,0.78
[2026-05-14 07:36:54.865] ,429,26.47,27.94,99292.7,573027.44,4.83,7.94,10.29,11.51,27.09,35.41,38.11,38.52,38.58,0.78
[2026-05-14 07:36:59.875] ,430,26.41,28.02,99293.36,578858.12,4.76,7.8,10.08,11.27,26.79,34.95,37.59,37.98,38.04,0.78
[2026-05-14 07:37:04.891] ,431,26.41,28.12,99292.49,577389.31,4.98,8.19,10.6,11.86,27.95,36.52,39.3,39.72,39.78,0.79
[2026-05-14 07:37:09.903] ,429,26.38,28.19,99293.42,580334.38,4.86,8.02,10.39,11.63,27.2,35.6,38.34,38.76,38.82,0.79
[2026-05-14 07:37:14.915] ,428,26.46,28.22,99292.6,575442.56,4.68,7.71,10,11.19,26.17,34.25,36.89,37.29,37.34,0.78
[2026-05-14 07:37:19.928] ,429,26.29,28.2,99291.54,590371.88,4.42,7.29,9.44,10.57,24.77,32.4,34.89,35.26,35.32,0.78
[2026-05-14 07:37:24.935] ,427,26.38,28.26,99291.47,573508.81,4.31,7.07,9.15,10.23,24.22,31.63,34.03,34.39,34.44,0.77
[2026-05-14 07:37:29.950] ,426,26.54,28.4,99292.48,567313,5.46,8.93,11.54,12.9,30.74,40.08,43.09,43.54,43.6,0.78
[2026-05-14 07:37:34.971] ,427,26.54,28.29,99292.25,570632.5,5.19,8.48,10.96,12.25,29.22,38.09,40.95,41.38,41.44,0.78
[2026-05-14 07:37:39.981] ,428,26.64,28.23,99290.79,562637.38,5.26,8.54,11.01,12.29,29.72,38.64,41.48,41.91,41.98,0.77
[2026-05-14 07:37:44.989] ,427,26.67,28.18,99291.28,564965.5,5.2,8.39,10.79,12.03,29.55,38.3,41.06,41.48,41.54,0.76
[2026-05-14 07:37:50.001] ,431,26.82,28.14,99291.25,556673,4.92,7.92,10.17,11.34,28.01,36.25,38.85,39.24,39.3,0.77
[2026-05-14 07:37:55.019] ,432,26.95,28.08,99292.89,552170.38,4.9,7.86,10.07,11.23,27.93,36.1,38.67,39.05,39.11,0.77
[2026-05-14 07:38:00.022] ,434,27.05,28.02,99294.93,550389.69,5.08,8.11,10.38,11.56,29.04,37.47,40.09,40.49,40.54,0.76
[2026-05-14 07:38:05.041] ,436,27.07,27.87,99293.74,545551.44,5.05,8.06,10.3,11.48,28.89,37.26,39.86,40.25,40.31,0.77
[2026-05-14 07:38:10.050] ,437,27.08,27.75,99293.12,552617.38,4.89,7.82,10.01,11.15,27.91,36.04,38.58,38.96,39.01,0.76
[2026-05-14 07:38:15.063] ,439,27.11,27.67,99294.98,553513.5,4.59,7.35,9.41,10.49,26.23,33.87,36.26,36.62,36.67,0.76
[2026-05-14 07:38:20.078] ,440,27.1,27.59,99293.04,553513.5,4.48,7.19,9.21,10.26,25.55,33.02,35.36,35.72,35.77,0.76
[2026-05-14 07:38:25.087] ,439,27.12,27.56,99295.06,549503.62,4.55,7.32,9.4,10.49,25.85,33.48,35.88,36.24,36.3,0.77
[2026-05-14 07:38:30.104] ,440,27.15,27.55,99293.77,545115.81,4.74,7.69,9.91,11.06,26.82,34.84,37.4,37.79,37.84,0.77
[2026-05-14 07:38:35.120] ,438,27.13,27.51,99295.5,545987.75,4.98,8.18,10.59,11.84,27.95,36.51,39.29,39.71,39.77,0.77
[2026-05-14 07:38:40.131] ,437,27.18,27.5,99294.8,539942,4.91,8.13,10.56,11.83,27.4,35.93,38.73,39.15,39.21,0.78
[2026-05-14 07:38:45.141] ,437,27.14,27.48,99294,534446.75,4.86,8.13,10.6,11.89,26.91,35.47,38.31,38.74,38.8,0.78
[2026-05-14 07:38:50.157] ,436,27.1,27.48,99293.55,531533.88,4.73,7.97,10.43,11.71,26.07,34.48,37.3,37.73,37.79,0.79
[2026-05-14 07:38:55.162] ,436,27.12,27.49,99293.82,532778.38,4.83,8.14,10.65,11.95,26.59,35.17,38.05,38.49,38.55,0.79
[2026-05-14 07:39:00.175] ,434,27.1,27.48,99293.85,529062.25,4.83,8.15,10.66,11.97,26.62,35.21,38.09,38.53,38.59,0.79
[2026-05-14 07:39:05.194] ,432,27.03,27.47,99293.02,540797.44,4.85,8.16,10.68,11.99,26.71,35.31,38.2,38.64,38.7,0.79
[2026-05-14 07:39:10.201] ,433,26.95,27.5,99292.9,544680.88,4.71,7.93,10.37,11.64,25.98,34.34,37.14,37.56,37.62,0.79
[2026-05-14 07:39:15.212] ,436,26.89,27.55,99292.02,545115.81,4.43,7.42,9.69,10.87,24.47,32.29,34.89,35.29,35.34,0.77
[2026-05-14 07:39:20.231] ,436,26.92,27.59,99292.28,548620.44,4.3,7.17,9.34,10.47,23.91,31.45,33.94,34.32,34.37,0.78
[2026-05-14 07:39:25.241] ,435,26.95,27.6,99292.03,545551.44,4.25,7.06,9.19,10.3,23.63,31.05,33.5,33.87,33.92,0.78
[2026-05-14 07:39:30.253] ,435,27.07,27.65,99292.67,537815.12,4.01,6.65,8.65,9.69,22.3,29.29,31.59,31.94,31.99,0.78
[2026-05-14 07:39:35.260] ,435,27.14,27.63,99294.5,540797.44,4.24,7.07,9.21,10.32,23.56,30.99,33.45,33.82,33.87,0.78
[2026-05-14 07:39:40.274] ,437,27.15,27.54,99295.42,539515.25,4.65,7.76,10.11,11.33,25.82,33.98,36.68,37.09,37.15,0.79
[2026-05-14 07:39:45.291] ,435,27.05,27.42,99294.44,546862.5,4.87,8.16,10.64,11.94,26.92,35.5,38.37,38.8,38.86,0.8
[2026-05-14 07:39:50.307] ,433,27.09,27.42,99294.65,543813.06,4.66,7.84,10.24,11.49,25.69,33.95,36.72,37.13,37.19,0.79
[2026-05-14 07:39:55.313] ,433,27.16,27.47,99295.45,539515.25,4.4,7.38,9.64,10.82,24.27,32.05,34.65,35.04,35.1,0.78
[2026-05-14 07:40:00.330] ,432,27.24,27.47,99293.73,541226.19,4.17,7,9.13,10.24,23.09,30.46,32.91,33.28,33.34,0.78
[2026-05-14 07:40:05.342] ,432,27.27,27.4,99293.76,539942,3.93,6.56,8.55,9.59,21.79,28.69,30.98,31.33,31.38,0.77
[2026-05-14 07:40:10.350] ,430,27.3,27.34,99295.79,540369.38,3.75,6.22,8.07,9.04,20.95,27.47,29.61,29.94,29.98,0.77
[2026-05-14 07:40:15.369] ,431,27.21,27.27,99294.41,552170.38,3.7,6.1,7.9,8.84,20.73,27.12,29.2,29.51,29.56,0.77
[2026-05-14 07:40:20.374] ,429,27.2,27.21,99293.51,551278.62,3.67,6.05,7.84,8.77,20.54,26.88,28.94,29.25,29.29,0.77
[2026-05-14 07:40:25.393] ,429,27.26,27.24,99293.67,542948.06,3.67,6.09,7.91,8.86,20.44,26.83,28.93,29.25,29.29,0.78
[2026-05-14 07:40:30.396] ,429,27.31,27.25,99293.03,538663.88,3.69,6.13,7.97,8.93,20.51,26.95,29.07,29.39,29.44,0.77
[2026-05-14 07:40:35.417] ,430,27.32,27.24,99294.18,542085.75,3.76,6.26,8.15,9.14,20.89,27.47,29.65,29.98,30.02,0.78
[2026-05-14 07:40:40.429] ,427,27.24,27.18,99293.39,544246.62,3.63,6.07,7.92,8.88,20.14,26.53,28.65,28.97,29.02,0.78
[2026-05-14 07:40:45.441] ,426,27.27,27.17,99294.3,544680.88,3.47,5.8,7.55,8.47,19.23,25.33,27.35,27.66,27.7,0.78
[2026-05-14 07:40:50.446] ,429,27.22,27.16,99294.35,549503.62,3.41,5.67,7.38,8.27,18.96,24.92,26.89,27.18,27.23,0.78
[2026-05-14 07:40:55.458] ,427,27.28,27.2,99293.95,542516.56,3.42,5.68,7.38,8.27,19.08,25.04,27,27.3,27.34,0.78
[2026-05-14 07:41:00.477] ,426,27.21,27.18,99292.8,547300.94,3.51,5.8,7.53,8.42,19.62,25.7,27.69,27.99,28.03,0.78
[2026-05-14 07:41:05.488] ,426,27.11,27.17,99293.81,554412.56,3.67,6.05,7.84,8.78,20.58,26.92,28.99,29.3,29.34,0.78
[2026-05-14 07:41:10.501] ,427,27.05,27.22,99293.38,553065.06,3.9,6.38,8.24,9.22,21.92,28.59,30.75,31.07,31.12,0.78
[2026-05-14 07:41:15.516] ,426,27.01,27.25,99293.2,553962.69,3.77,6.11,7.87,8.79,21.33,27.71,29.74,30.05,30.09,0.77
[2026-05-14 07:41:20.529] ,427,27.02,27.34,99293.44,549503.62,3.77,6.02,7.71,8.58,21.57,27.82,29.77,30.06,30.11,0.75
[2026-05-14 07:41:25.544] ,428,27.04,27.38,99293.49,548620.44,3.96,6.25,7.95,8.84,22.86,29.32,31.3,31.6,31.64,0.74
[2026-05-14 07:41:30.553] ,426,27.04,27.4,99292.68,549503.62,3.93,6.14,7.78,8.63,22.81,29.15,31.05,31.34,31.38,0.74
[2026-05-14 07:41:35.563] ,424,27.07,27.42,99292.52,543813.06,3.64,5.65,7.14,7.91,21.24,27.07,28.8,29.05,29.09,0.74
[2026-05-14 07:41:40.581] ,424,27.17,27.45,99294.73,542948.06,3.73,5.78,7.29,8.08,21.81,27.75,29.51,29.78,29.82,0.75
[2026-05-14 07:41:45.586] ,425,27.22,27.4,99293.45,545115.81,3.82,5.91,7.45,8.26,22.3,28.38,30.18,30.45,30.48,0.75
[2026-05-14 07:41:50.602] ,424,27.27,27.32,99293.83,541226.19,3.9,6.04,7.62,8.44,22.74,28.95,30.8,31.07,31.11,0.76
[2026-05-14 07:41:55.615] ,425,27.26,27.3,99293,538663.88,4.09,6.37,8.06,8.94,23.8,30.37,32.34,32.63,32.68,0.77
[2026-05-14 07:42:00.631] ,425,27.2,27.24,99293.45,540797.44,4.26,6.66,8.44,9.36,24.74,31.61,33.68,33.98,34.03,0.76
[2026-05-14 07:42:05.641] ,425,27.15,27.24,99294.35,542948.06,4.42,6.88,8.71,9.67,25.68,32.78,34.91,35.22,35.27,0.75
[2026-05-14 07:42:10.647] ,425,27.19,27.3,99292.77,539515.25,4.72,7.28,9.16,10.15,27.62,35.1,37.31,37.63,37.68,0.74
[2026-05-14 07:42:15.661] ,426,27.17,27.31,99292.98,542948.06,4.8,7.38,9.29,10.28,28.14,35.72,37.94,38.28,38.33,0.74
[2026-05-14 07:42:20.676] ,425,27.22,27.31,99292.97,536547,4.73,7.26,9.12,10.09,27.78,35.23,37.41,37.73,37.78,0.74
[2026-05-14 07:42:25.685] ,424,27.24,27.33,99291.73,538663.88,4.47,6.87,8.65,9.57,26.2,33.26,35.33,35.64,35.69,0.75
[2026-05-14 07:42:30.695] ,424,27.22,27.31,99291.48,537815.12,4.11,6.33,7.96,8.82,24.11,30.61,32.52,32.8,32.85,0.74
[2026-05-14 07:42:35.711] ,424,27.22,27.3,99291.36,537391.75,4.32,6.63,8.33,9.22,25.35,32.16,34.15,34.44,34.49,0.73
[2026-05-14 07:42:40.722] ,424,27.16,27.3,99290.94,541655.62,4.46,6.84,8.6,9.51,26.22,33.25,35.29,35.6,35.64,0.74
[2026-05-14 07:42:45.731] ,427,27.22,27.35,99291.14,539515.25,4.15,6.38,8.01,8.87,24.39,30.94,32.85,33.13,33.18,0.73
[2026-05-14 07:42:50.745] ,430,27.33,27.39,99291.29,534028.69,3.97,6.08,7.64,8.46,23.29,29.54,31.36,31.63,31.67,0.74
[2026-05-14 07:42:55.760] ,428,27.44,27.37,99293.57,531120.31,4.23,6.5,8.18,9.06,24.79,31.47,33.43,33.72,33.76,0.74
[2026-05-14 07:43:00.775] ,430,27.5,27.27,99293.01,530295.19,4.24,6.53,8.22,9.1,24.8,31.51,33.48,33.78,33.82,0.74
